club,name,position,age,overall,nationality,image
Paulista Jundiaí,Nicolas Souza,VOL MC,23,58,Brazil,wiki/missing_player.jpg
Paulista Jundiaí,Carlos Antônio,LE,27,60,Brazil,wiki/missing_player.jpg
Paulista Jundiaí,Diego Telles,GOL,31,63,Brazil,wiki/missing_player.jpg
Paulista Jundiaí,Caio Adriano,ZAG,22,57,Brazil,wiki/missing_player.jpg
Paulista Jundiaí,Luis Junior,MD,26,55,Brazil,wiki/missing_player.jpg
Paulista Jundiaí,Antonio Gonçalves,LD,33,62,Brazil,wiki/missing_player.jpg
Paulista Jundiaí,Camilo Santos,VOL,30,60,Brazil,wiki/missing_player.jpg
Paulista Jundiaí,Rodrigo Nestor,ZAG,21,54,Brazil,wiki/missing_player.jpg
Paulista Jundiaí,Silvio Quitana,ATA,24,61,Brazil,wiki/missing_player.jpg
Paulista Jundiaí,Thiago Santana,ATA,30,66,Brazil,wiki/missing_player.jpg
Paulista Jundiaí,Carlos Galhardo,MC,19,56,Brazil,wiki/missing_player.jpg
Paulista Jundiaí,Marcos Junior,GOL,23,53,Brazil,wiki/missing_player.jpg
Paraná,Aderbalan Gomes,LD,30,63,Brazil,wiki/missing_player.jpg
Paraná,Carlos Souza,MC,24,65,Brazil,wiki/missing_player.jpg
Paraná,Pedro Gomes,LE,24,65,Brazil,wiki/missing_player.jpg
Paraná,Zé Ricardo,MEI,36,67,Brazil,wiki/missing_player.jpg
Mazembe,Mbomo Lutembe,LD,36,63,Democratic Republic Congo,wiki/missing_player.jpg
Mazembe,Fadengo Soto,ZAG,28,64,Democratic Republic Congo,wiki/missing_player.jpg
Mazembe,Bare Fuito,MC,23,60,Democratic Republic Congo,wiki/missing_player.jpg
Cotonsport,Alioum Boukar,GOL,32,72,Cameroon,wiki/missing_player.jpg
Cotonsport,Jacques Songo'o,GOL,28,66,Cameroon,wiki/missing_player.jpg
Cotonsport,Idriss Carlos Kameni,GOL,25,62,Cameroon,wiki/missing_player.jpg
Cotonsport,Bill Tchato,ZAG,33,69,Cameroon,wiki/missing_player.jpg
Cotonsport,Pierre Womé,ZAG,29,66,Cameroon,wiki/missing_player.jpg
Cotonsport,Rigobert Song,ZAG,36,73,Cameroon,wiki/missing_player.jpg
Cotonsport,Raymond Kalla,ZAG,21,61,Cameroon,wiki/missing_player.jpg
Cotonsport,Pierre Njanka,LE,20,62,Cameroon,wiki/missing_player.jpg
Cotonsport,Geremi Njitapo,LE,26,67,Cameroon,wiki/missing_player.jpg
Cotonsport,Lucien Mettomo,LD,18,63,Cameroon,wiki/missing_player.jpg
Cotonsport,Joseph Ndo,LD,32,71,Cameroon,wiki/missing_player.jpg
Cotonsport,Lauren,VOL,22,65,Cameroon,wiki/missing_player.jpg
Cotonsport,Joël Epalle,VOL,26,66,Cameroon,wiki/missing_player.jpg
Cotonsport,Nicolas Alnoudji,MC,30,67,Cameroon,wiki/missing_player.jpg
Cotonsport,Marc-Vivien Foé,MC,18,63,Cameroon,wiki/missing_player.jpg
Cotonsport,Eric Djemba-Djemba,MEI,25,66,Cameroon,wiki/missing_player.jpg
Cotonsport,Salomon Olembé,MEI,29,68,Cameroon,wiki/missing_player.jpg
Cotonsport,Daniel Ngom Kome,PE,24,63,Cameroon,wiki/missing_player.jpg
Cotonsport,Patrick Mboma,PD,31,70,Cameroon,wiki/missing_player.jpg
Cotonsport,Pius N'Diefi,ATA,19,62,Cameroon,wiki/missing_player.jpg
Cotonsport,Patrick Suffo,ATA,17,59,Cameroon,wiki/missing_player.jpg
Cotonsport,Joseph-Désiré Job,ATA,26,63,Cameroon,wiki/missing_player.jpg
Galatics,Marcos,GOL,32,88,Brazil,header/s_30421_123_2013_10_10_1.jpg?lm=1
Galatics,Dida,GOL,32,88,Brazil,header/5800-1447749019.jpg?lm=1
Galatics,Rogério Ceni,GOL,35,88,Brazil,header/13811-1591950054.jpg?lm=1
Galatics,Julio César,GOL,28,90,Brazil,header/22412-1474546042.jpg?lm=1
Galatics,Cafu,LD,29,90,Brazil,header/5937-1590418733.jpg?lm=1
Galatics,Belletti,LD,24,84,Brazil,header/7829-1589802688.jpg?lm=1
Galatics,Cicinho,LD,28,82,Brazil,header/26101-1444743108.jpg?lm=1
Galatics,Ronaldinho Gaúcho,MEI,27,92,Brazil,header/3373-1515762355.jpg?lm=1
Galatics,Dunga,VOL,32,89,Brazil,header/96342-1457435269.jpg?lm=1
Galatics,Branco,ZAG,29,85,Brazil,header/s_102590_123_2012_2.jpg?lm=1
Galatics,Adriano Correia,LE,31,83,Brazil,header/34495-1538046358.JPG?lm=1
Galatics,Roberto Carlos,LE,26,91,Brazil,header/7518-1595321817.jpg?lm=1
Galatics,Romário,ATA,23,93,Brazil,header/7942-1464018929.jpg?lm=1
Galatics,Kaká,MEI,23,90,Brazil,header/3366-1683638749.jpg?lm=1
Galatics,Lúcio,ZAG,34,88,Brazil,header/77-1458201664.jpg?lm=1
Galatics,Gilberto Silva,VOL,30,85,Brazil,header/3194-1683295254.jpg?lm=1
Galatics,Luis Fabiano,ATA,29,86,Brazil,header/19082-1588240076.jpg?lm=1
Galatics,Alex,ATA,27,89,Brazil,header/18537-1598536967.jpg?lm=1
Galatics,Adriano,ATA,26,90,Brazil,header/5876-1683639650.jpg?lm=1
Galatics,Vampeta,VOL,34,84,Brazil,header/s_26542_123_2012_1.jpg?lm=1
Galatics,Edmundo,ATA,31,87,Brazil,header/53219-1491319081.jpg?lm=1
Galatics,Mancini,PE,28,84,Brazil,header/15291-1565176905.jpg?lm=1
Galatics,Maicon,LD,30,87,Brazil,header/18301-1505484617.jpg?lm=1
Legends,Zanetti,LD,33,88,Argentina,header/1161-1463994546.jpg?lm=1
Legends,Hernán Crespo,ATA,27,87,Argentina,header/3410-1590391599.jpg?lm=1
Legends,Puyol,ZAG,30,92,Spain,header/7594-1684225860.jpeg?lm=1
Legends,Iker Casillas,GOL,33,91,Spain,header/3979-1684226777.jpeg?lm=1
Legends,Dejan Stankovic,MC,34,86,Serbia,header/3428-1461242093.jpg?
Legends,Andrea Pirlo,MC,31,89,Italy,header/5817-1454934952.jpg?lm=1
Legends,Clarence Seedorf,MC,32,88,Netherlands,header/s_4168_537_2013_05_22_1.jpg?lm=1
Legends,Riquelme,MEI,24,88,Argentina,header/3854-1413448296.jpg?lm=1
Legends,Paolo Maldini,ZAG,26,90,Italy,header/5803-1570438594.jpg?lm=1
Legends,Samuel Eto'o,ATA,30,89,Cameroon,header/4257-1683640611.jpg?lm=1
Legends,Lampard,VOL,32,90,England,header/3163-1674475335.jpg?lm=1
Legends,Didier Drogba,ATA,29,89,Ivory Coast,header/3924-1683633427.jpg?lm=1
Legends,Philipp Lahm,LD,29,87,Germany,header/2219-1471439838.JPG?lm=1
Legends,Deco,MEI,30,86,Portugal,header/8564-1595427079.jpg?lm=1
Legends,Thierry Henry,ATA,31,90,France,header/3207-1683199668.jpg?lm=1
Legends,Gattuso,VOL,28,89,Italy,header/5813-1455612470.jpg?lm=1
Legends,Michael Ballack,MC,26,86,Germany,header/63-1461310873.jpg?lm=1
Legends,Lilian Thuram,ZAG,34,87,France,header/3521-1671091844.jpg?lm=1
Legends,Alessandro Nesta,ZAG,25,87,Italy,header/4171-1455621203.jpg?lm=1
Legends,Claude Makelele,VOL,32,85,France,header/4182-1542019034.jpg?lm=1
Legends,Francesco Toldo,GOL,28,85,Italy,header/5769-1472641469.jpg?lm=1
Legends,David Beckham,MD,27,87,England,header/3139-1459504284.jpg?lm=1
Legends,Del Piero,ATA,29,89,Italy,header/4289-1683631011.jpg?lm=1
Legends,Pavel Nedved,MEI,25,87,Czech Republic,header/3603-1570438744.jpg?lm=1
Legends,Luís Figo,MEI,30,88,Portugal,header/3446-1570440028.jpg?lm=1
Veterans,Mané Garrincha,PD,31,92,Brazil,header/151263-1600769387.jpg?lm=1
Veterans,Zico,MEI,31,91,Brazil,header/117619-1547817527.jpg?lm=1
Veterans,Maradona,MEI,31,93,Argentina,header/8024-1606322777.png?lm=1
Veterans,Platini,MEI,31,90,France,header/88994-1592212447.jpg?lm=1
Veterans,Johan Cruyff,MEI,31,93,Netherlands,header/8021-1458823519.jpg?lm=1
Veterans,Franz Beckenbauer,ZAG,31,93,Germany,header/72347-1578998783.jpg?lm=1
Veterans,Ferenc Puskás,ATA,31,92,Hungary,header/s_103092_4023_2014_03_17_1.jpg?lm=1
Veterans,Pelé,ATA,31,95,Brazil,header/17121-1672341199.jpg?lm=1
Veterans,Claudio Taffarel,GOL,31,91,Brazil,header/5855-1464019262.jpg?lm=1
Veterans,Lev Yashin,GOL,31,91,Russia,header/s_174987_4023_2012_1.jpg?lm=1
Veterans,Djalma Santos,LD,31,90,Brazil,header/137269-1586521530.jpg?lm=1
Veterans,Rivelino,MEI,31,89,Brazil,header/10201-1554713649.jpg?lm=1
Veterans,Gary Lineker,ATA,31,87,England,header/22256-1662992904.jpg?lm=1
Veterans,Ian Rush,ATA,31,88,Wales,header/145743-1524842870.jpg?lm=1
Veterans,Sandro Mazzola,ATA,31,88,Italy,header/145344-1522940109.jpg?lm=1
Veterans,Eusébio,ATA,31,92,Portugal,header/89230-1464768840.jpg?lm=1
Veterans,Bobby Moore,ZAG,31,90,England,header/196086-1598442308.jpg?lm=1
Veterans,Gamarra,ZAG,31,88,Paraguay,header/5779-1687211139.jpg?lm=1
Veterans,Ronald Koeman,ZAG,31,88,Netherlands,header/7940-1461231132.jpg?lm=1
Veterans,Franco Baresi,ZAG,31,92,Italy,header/42049-1672759049.jpg?lm=1
Veterans,Luis Pereira,ZAG,31,88,Brazil,wiki/missing_player.jpg
Veterans,Ademir da Guia,MEI,31,89,Brazil,wiki/missing_player.jpg
Veterans,Lothar Matthaüs,MEI,31,89,Germany,header/1527-1448894024.jpg?lm=1
Veterans,Alfredo Di Stéfano,ZAG,31,91,Spain,header/135778-1465807355.jpg?lm=1
